League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
FRANCE 1;;2021-01-06;;Marseille;Montpellier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""41"", ""80"", ""84""]";"[""52""]";marseille;montpellier;10.0;1.71;8.0;2.52;56.0;1.0;22.0;60.0;1.9;1.88;44.0;5.0;45.0;16.0
FRANCE 1;;2021-01-06;;Metz;Bordeaux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];metz;bordeaux;4.0;1.63;3.0;1.22;42.0;2.0;10.0;41.0;1.19;1.25;58.0;3.0;38.0;11.0
FRANCE 1;;2021-01-06;;Nantes;Rennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];nantes;rennes;4.0;1.25;2.0;1.13;28.0;3.0;9.0;38.0;1.2;1.88;72.0;6.0;56.0;10.0
ITALY 1;;2021-01-06;;Napoli;Spezia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""58""]";"[""68"", ""81""]";napoli;spezia;9.0;1.86;4.0;2.98;62.0;2.0;29.0;74.0;1.07;1.14;38.0;10.0;21.0;10.0
FRANCE 1;;2021-01-06;;Reims;Dijon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];reims;dijon;3.0;1.0;0.0;1.28;57.0;5.0;9.0;67.0;0.86;1.0;43.0;7.0;39.0;9.0
ITALY 1;;2021-01-06;;Sampdoria;Inter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""23"", ""38""]";"[""65""]";sampdoria;inter;4.0;1.0;7.0;1.21;38.0;10.0;12.0;23.0;2.57;2.43;62.0;4.0;79.0;24.0
ITALY 1;;2021-01-06;;Sassuolo;Genoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""52"", ""83""]";"[""64""]";sassuolo;genoa;5.0;1.29;3.0;1.72;63.0;2.0;14.0;66.0;1.02;0.86;37.0;8.0;41.0;8.0
BRAZIL 1;;2021-01-06;;Sport Recife;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""10""]";[];sportrecife;fortaleza;3.0;1.46;4.0;1.0;35.0;8.0;8.0;39.0;2.27;0.85;65.0;4.0;92.0;21.0
FRANCE 1;;2021-01-06;;St Etienne;PSG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""19""]";"[""22""]";stetienne;psg;6.0;1.13;5.0;1.35;31.0;10.0;10.0;40.0;1.52;2.0;69.0;9.0;63.0;11.0
FRANCE 1;;2021-01-06;;Strasbourg;Nîmes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0;"[""36"", ""38"", ""45+1"", ""51"", ""90""]";[];strasbourg;nimes;11.0;0.63;0.0;2.61;59.0;5.0;21.0;72.0;0.49;1.0;41.0;10.0;31.0;4.0
ITALY 1;;2021-01-06;;Torino;Verona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""84""]";"[""67""]";torino;verona;4.0;0.43;3.0;1.86;45.0;3.0;20.0;44.0;1.14;1.71;55.0;9.0;48.0;9.0
BRAZIL 1;;2021-01-07;;Atletico GO;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];atleticogo;vasco;2.0;1.15;6.0;1.07;44.0;4.0;10.0;41.0;1.7;0.92;56.0;3.0;46.0;15.0
PORTUGAL 1;;2021-01-07;;Braga;CS Marítimo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""34"", ""67""]";"[""77""]";braga;csmaritimo;4.0;2.4;3.0;1.39;54.0;1.0;13.0;38.0;0.98;1.0;46.0;4.0;34.0;8.0
BRAZIL 1;;2021-01-07;;Ceara;Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""53"", ""77""]";ceara;internacional;6.0;1.54;5.0;2.1;60.0;4.0;21.0;50.0;1.29;1.36;40.0;7.0;42.0;10.0
PORTUGAL 1;;2021-01-08;;Benfica;Tondela;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""54"", ""90+4""]";[];benfica;tondela;6.0;2.5;3.0;2.1;66.0;0.0;16.0;91.0;0.63;0.2;34.0;11.0;21.0;4.0
GERMANY 1;;2021-01-08;;B. Monchengladbach;Bayern Munich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""35"", ""45"", ""49""]";"[""20"", ""26""]";bmonchengladbach;bayernmunich;5.0;1.43;6.0;0.99;33.0;8.0;8.0;18.0;2.29;2.29;67.0;3.0;75.0;21.0
SPAIN 1;;2021-01-08;;Celta Vigo;Villarreal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.0;[];"[""5"", ""14"", ""19"", ""31""]";celtavigo;villarreal;4.0;1.88;8.0;1.12;56.0;4.0;8.0;45.0;2.06;1.25;44.0;3.0;50.0;18.0
PORTUGAL 1;;2021-01-08;;Famalicao;FC Porto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;"[""20""]";"[""13"", ""32"", ""58"", ""89""]";famalicao;fcporto;4.0;1.0;6.0;0.88;42.0;3.0;7.0;20.0;1.33;2.0;58.0;3.0;45.0;9.0
PORTUGAL 1;;2021-01-08;;Nacional;Sporting CP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""43"", ""90""]";nacional;sportingcp;2.0;1.5;6.0;0.63;44.0;10.0;6.0;13.0;2.1;2.67;56.0;1.0;57.0;20.0
PORTUGAL 1;;2021-01-08;;Rio Ave;Portimonense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""51"", ""54"", ""78""]";[];rioave;portimonense;8.0;1.0;4.0;1.51;40.0;4.0;12.0;26.0;1.25;0.5;60.0;4.0;37.0;11.0
ITALY 1;;2021-01-09;;AC Milan;Torino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""25"", ""36""]";[];acmilan;torino;5.0;1.88;3.0;1.17;46.0;5.0;9.0;34.0;0.77;1.0;54.0;7.0;24.0;6.0
GERMANY 1;;2021-01-09;;Bayer Leverkusen;Werder Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""70""]";"[""52""]";bayerleverkusen;werderbremen;4.0;1.83;2.0;1.54;73.0;1.0;13.0;56.0;0.53;1.29;27.0;3.0;18.0;4.0
ITALY 1;;2021-01-09;;Benevento;Atalanta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;"[""50""]";"[""30"", ""69"", ""71"", ""86""]";benevento;atalanta;3.0;1.0;12.0;0.68;41.0;11.0;5.0;19.0;3.14;1.71;59.0;1.0;65.0;29.0
PORTUGAL 1;;2021-01-09;;Boavista;Santa Clara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""20""]";"[""37""]";boavista;santaclara;7.0;0.8;3.0;1.38;59.0;4.0;11.0;27.0;0.81;1.5;41.0;3.0;21.0;7.0
FRANCE 1;;2021-01-09;;Bordeaux;Lorient;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""13"", ""43""]";"[""23""]";bordeaux;lorient;7.0;1.33;4.0;1.57;48.0;3.0;13.0;35.0;1.14;0.56;52.0;5.0;14.0;12.0
BRAZIL 1;;2021-01-09;;Coritiba;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];coritiba;athleticopr;3.0;0.86;2.0;1.55;41.0;2.0;15.0;55.0;0.67;1.14;59.0;3.0;26.0;5.0
FRANCE 1;;2021-01-09;;Dijon;Marseille;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];dijon;marseille;0.0;0.44;5.0;0.53;41.0;6.0;6.0;20.0;1.32;2.0;59.0;0.0;29.0;12.0
BRAZIL 1;;2021-01-09;;Fortaleza;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];fortaleza;gremio;6.0;1.43;3.0;1.7;54.0;5.0;16.0;36.0;1.22;1.31;46.0;4.0;42.0;11.0
GERMANY 1;;2021-01-09;;Freiburg;FC Koln;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0;"[""18"", ""39"", ""59"", ""69"", ""79""]";[];freiburg;fckoln;7.0;1.29;3.0;1.58;49.0;3.0;13.0;36.0;0.98;1.5;51.0;1.0;35.0;8.0
ITALY 1;;2021-01-09;;Genoa;Bologna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""44"", ""55""]";[];genoa;bologna;7.0;0.63;5.0;1.35;35.0;4.0;10.0;30.0;1.86;0.75;65.0;1.0;77.0;15.0
SPAIN 1;;2021-01-09;;Granada CF;Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.0;[];"[""12"", ""35"", ""42"", ""63""]";granadacf;barcelona;6.0;2.13;5.0;1.25;27.0;1.0;10.0;26.0;1.67;1.63;73.0;4.0;50.0;15.0
FRANCE 1;;2021-01-09;;Lens;Strasbourg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""21""]";lens;strasbourg;3.0;1.75;4.0;1.03;65.0;4.0;10.0;25.0;0.85;1.0;35.0;4.0;9.0;8.0
GERMANY 1;;2021-01-09;;Mainz;Eintracht Frankfurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""24"", ""72""]";mainz;eintrachtfrankfurt;2.0;0.29;7.0;1.24;40.0;7.0;12.0;46.0;1.75;1.29;60.0;3.0;51.0;14.0
FRANCE 1;;2021-01-09;;Metz;Nice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""79""]";"[""18""]";metz;nice;9.0;1.56;5.0;1.61;43.0;2.0;14.0;13.0;1.18;1.75;57.0;5.0;26.0;10.0
FRANCE 1;;2021-01-09;;Monaco;Angers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""40"", ""72"", ""81""]";[];monaco;angers;5.0;2.0;2.0;1.24;55.0;2.0;10.0;34.0;0.52;1.89;45.0;5.0;16.0;4.0
FRANCE 1;;2021-01-09;;Montpellier;Nantes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""6""]";"[""51""]";montpellier;nantes;5.0;1.33;5.0;0.98;47.0;8.0;6.0;34.0;1.12;0.56;53.0;1.0;35.0;8.0
PORTUGAL 1;;2021-01-09;;Moreirense;Vitoria Guimaraes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""15"", ""70""]";"[""20"", ""68""]";moreirense;vitoriaguimaraes;7.0;1.83;4.0;1.17;43.0;3.0;7.0;31.0;1.12;2.6;57.0;2.0;62.0;6.0
FRANCE 1;;2021-01-09;;Nîmes;Lille;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""29""]";nimes;lille;0.0;0.44;4.0;0.45;48.0;3.0;5.0;17.0;1.14;1.88;52.0;2.0;31.0;10.0
SPAIN 1;;2021-01-09;;Osasuna;Real Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];osasuna;realmadrid;2.0;1.0;6.0;0.64;29.0;4.0;5.0;24.0;1.54;2.0;71.0;2.0;59.0;11.0
FRANCE 1;;2021-01-09;;PSG;Brest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""16"", ""81"", ""83""]";[];psg;brest;13.0;2.11;4.0;2.33;60.0;4.0;16.0;57.0;1.23;0.78;40.0;7.0;36.0;11.0
GERMANY 1;;2021-01-09;;RB Leipzig;Dortmund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""89""]";"[""55"", ""71"", ""84""]";rbleipzig;dortmund;2.0;2.71;6.0;1.15;54.0;3.0;10.0;49.0;1.71;1.86;46.0;3.0;38.0;16.0
FRANCE 1;;2021-01-09;;Reims;St Etienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""12"", ""37"", ""58""]";"[""72""]";reims;stetienne;4.0;1.0;5.0;0.89;34.0;3.0;7.0;23.0;1.14;1.0;66.0;0.0;29.0;9.0
FRANCE 1;;2021-01-09;;Rennes;Lyon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""20"", ""55""]";"[""79"", ""82""]";rennes;lyon;7.0;1.78;5.0;1.52;55.0;5.0;13.0;29.0;1.32;2.0;45.0;2.0;46.0;10.0
GERMANY 1;;2021-01-09;;Schalke 04;Hoffenheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""42"", ""57"", ""63"", ""79""]";[];schalke04;hoffenheim;6.0;0.29;5.0;1.54;40.0;4.0;14.0;32.0;1.96;1.14;60.0;5.0;47.0;20.0
SPAIN 1;;2021-01-09;;Sevilla;Real Sociedad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""4"", ""7"", ""46""]";"[""5"", ""14""]";sevilla;realsociedad;8.0;1.86;4.0;1.8;60.0;9.0;13.0;56.0;1.26;1.89;40.0;2.0;39.0;11.0
BRAZIL 1;;2021-01-09;;Sport Recife;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""27""]";sportrecife;palmeiras;6.0;1.57;6.0;1.73;58.0;6.0;12.0;76.0;1.58;1.46;42.0;7.0;38.0;14.0
GERMANY 1;;2021-01-09;;Union Berlin;Wolfsburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""29"", ""52""]";"[""10"", ""65""]";unionberlin;wolfsburg;7.0;1.71;6.0;1.71;48.0;3.0;14.0;46.0;1.39;1.0;52.0;5.0;37.0;11.0
GERMANY 1;;2021-01-10;;Arminia Bielefeld;Hertha BSC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""64""]";[];arminiabielefeld;herthabsc;3.0;0.86;5.0;1.29;49.0;3.0;11.0;50.0;1.32;1.14;51.0;8.0;37.0;11.0
ITALY 1;;2021-01-10;;AS Roma;Inter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""17"", ""86""]";"[""56"", ""63""]";asroma;inter;9.0;2.5;7.0;2.03;50.0;7.0;17.0;44.0;1.93;2.13;50.0;3.0;43.0;18.0
BRAZIL 1;;2021-01-10;;Atletico GO;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""7""]";"[""75""]";atleticogo;bahia;7.0;1.14;7.0;1.99;42.0;6.0;16.0;69.0;2.17;0.64;58.0;6.0;49.0;21.0
GERMANY 1;;2021-01-10;;Augsburg;Stuttgart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;"[""46""]";"[""10"", ""29"", ""61"", ""87""]";augsburg;stuttgart;3.0;1.14;9.0;1.13;43.0;11.0;11.0;30.0;2.53;2.0;57.0;4.0;55.0;24.0
PORTUGAL 1;;2021-01-10;;Belenenses;Paços de Ferreira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""12"", ""90+1""]";belenenses;pacosdeferreira;7.0;1.0;6.0;1.64;70.0;4.0;12.0;53.0;1.21;1.0;30.0;8.0;22.0;10.0
SPAIN 1;;2021-01-10;;Cadiz CF;Alaves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""15"", ""56"", ""68""]";"[""23""]";cadizcf;alaves;8.0;0.75;2.0;1.58;39.0;1.0;11.0;44.0;0.75;1.0;61.0;4.0;38.0;5.0
PORTUGAL 1;;2021-01-10;;Farense;Gil Vicente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""10"", ""15"", ""84""]";"[""29""]";farense;gilvicente;5.0;1.33;4.0;1.18;33.0;6.0;9.0;36.0;1.25;0.83;67.0;7.0;70.0;7.0
ITALY 1;;2021-01-10;;Fiorentina;Cagliari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""72""]";[];fiorentina;cagliari;5.0;1.25;2.0;1.78;51.0;5.0;15.0;66.0;1.03;0.75;49.0;9.0;43.0;9.0
BRAZIL 1;;2021-01-10;;Flamengo RJ;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""13"", ""90""]";flamengorj;ceara;6.0;1.79;5.0;2.53;74.0;1.0;22.0;100.0;1.13;1.14;26.0;6.0;28.0;9.0
BRAZIL 1;;2021-01-10;;Internacional;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""43""]";[];internacional;goias;5.0;2.15;3.0;1.47;41.0;2.0;13.0;40.0;1.37;0.71;59.0;6.0;45.0;13.0
ITALY 1;;2021-01-10;;Juventus;Sassuolo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""50"", ""82"", ""90+2""]";"[""58""]";juventus;sassuolo;7.0;2.0;4.0;2.29;55.0;3.0;22.0;57.0;1.32;2.13;45.0;6.0;39.0;12.0
SPAIN 1;;2021-01-10;;Levante;SD Eibar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""65"", ""76""]";"[""51""]";levante;sdeibar;3.0;1.71;4.0;0.73;53.0;9.0;5.0;27.0;1.74;1.5;47.0;4.0;62.0;16.0
ITALY 1;;2021-01-10;;Parma;Lazio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""55"", ""67""]";parma;lazio;4.0;0.88;6.0;1.51;46.0;6.0;14.0;47.0;2.2;1.75;54.0;5.0;55.0;22.0
