League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
PORTUGAL 1;2024/2025;2024-12-28;17:30:00;FC Porto;Boavista;1.13;1.14;27.0;29.0;11.0;11.5;1.02;1.04;26.0;50.0;1.13;1.21;5.8;8.6;1.45;1.56;2.8;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.62;2.8;1.56;1.62;3.95;6.2;1.19;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;50.0;7.4;90.0;8.0;320.0;8.2;1000.0;8.2;12.0;18.0;27.0;7.4;95.0;8.0;610.0;6.4;8.4;11.5;17.0;36.0;65.0;8.0;330.0;6.4;8.2;12.5;19.0;36.0;65.0;8.0;350.0;2.8;3.1;8.2;1000.0;8.2;1000.0;1;0;4;0;[31, 55, 59, 88];[];1.0;4.0;['31', '55', '59', '88'];[];1.44;2.88;13.0;1.22;2.05;4.33;3.75;1.7;1.18;1.17;7.5;13.0;1.01;1.12;1.4;2.2;3.4;17.0;6.0;2.75;1.62;1.3;2.4;1.5;1.02;1.06;6.0;0.0;0.0;1.55;0.29;1.85;3.0;1.13;2.47;0.8;1.85;0.85;2.7;76.0;24.0;88.0;54.0;42.0;12.0;12.0;2.0;7.0;1.0;5.0;1.0;23.0;15.0;-1.0;-1.0;4.0;10.0;12.0;15.0;1.0;3.0;4.0;2.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.09;11.0;7.5;1.29;1.49;1.79;2.23;2.8;3.15;2.38;1.87;1.56;1.36;4.0;1.0;5.0;3.0;0.0;3.0;1.0;1.0;2.0;True;True;True;True;False;False;False
PORTUGAL 1;2024/2025;2024-12-28;15:00:00;Estoril;Moreirense;3.3;3.55;2.48;2.62;3.1;3.2;1.1;1.15;7.2;11.0;1.52;1.58;2.72;2.92;2.54;2.7;1.58;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.24;1.8;1.93;2.5;3.05;1.48;1.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.2;7.0;8.2;13.0;15.0;8.2;48.0;8.8;10.0;6.2;7.2;11.0;13.0;8.4;44.0;18.5;22.0;13.5;16.0;20.0;24.0;9.0;75.0;9.0;80.0;8.8;65.0;9.0;95.0;9.6;220.0;8.8;75.0;8.4;44.0;10.0;1000.0;2;1;2;2;[22, 45];[2, 57];3.0;4.0;['22', '45+3'];['2', '57'];3.85;1.9;3.0;1.53;3.4;8.0;2.35;1.28;1.05;3.25;3.0;2.3;1.1;1.48;2.4;4.5;9.0;6.5;2.65;1.55;1.2;1.05;1.95;1.75;1.57;1.3;1.33;0.0;0.0;1.51;0.92;2.44;1.38;0.75;0.93;1.33;0.96;1.07;2.03;53.0;47.0;109.0;89.0;62.0;25.0;9.0;6.0;7.0;5.0;2.0;1.0;25.0;24.0;-1.0;-1.0;5.0;5.0;17.0;14.0;2.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.82;6.4;2.18;1.38;1.63;2.02;2.6;3.4;2.7;2.08;1.68;1.41;1.25;6.0;2.0;8.0;5.0;0.0;5.0;1.0;2.0;3.0;True;True;True;True;False;False;True
PORTUGAL 1;2024/2025;2024-12-28;12:30:00;AVS;Estrela;2.52;2.56;3.3;3.45;3.1;3.25;1.09;1.13;8.6;12.5;1.45;1.57;2.76;3.25;2.34;2.56;1.64;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.08;1.92;1.95;2.38;3.3;1.44;1.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;12.0;9.2;12.0;18.5;26.0;4.7;75.0;7.8;10.5;6.2;8.0;12.0;17.0;4.6;55.0;14.0;19.0;10.5;15.0;18.0;980.0;4.7;80.0;4.5;48.0;4.5;42.0;4.7;70.0;4.8;190.0;4.5;42.0;4.7;65.0;4.9;1000.0;0;1;1;1;[51];[8];1.0;2.0;['52'];['8'];3.2;1.91;3.6;1.5;3.3;8.0;2.4;1.28;1.05;2.45;3.0;3.0;1.1;1.45;2.25;4.5;9.0;6.5;2.7;1.63;1.2;1.05;1.95;1.77;1.38;1.3;1.5;0.0;0.0;1.3;1.53;2.82;1.13;0.14;0.87;1.0;1.09;0.86;1.95;60.0;40.0;86.0;96.0;42.0;40.0;9.0;14.0;6.0;5.0;3.0;9.0;29.0;32.0;-1.0;-1.0;10.0;9.0;13.0;12.0;0.0;2.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;6.5;2.3;1.3;1.52;1.85;2.3;2.95;3.1;2.3;1.81;1.52;1.33;7.0;6.0;13.0;4.0;2.0;6.0;3.0;3.0;6.0;True;True;False;False;False;False;True
ITALY 1;2024/2025;2024-12-28;16:45:00;Lazio;Atalanta;3.15;3.2;2.5;2.52;3.5;3.55;1.06;1.08;14.0;18.0;1.27;1.3;4.4;4.8;1.85;1.87;2.16;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.73;2.38;2.5;3.2;3.55;1.39;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;15.5;11.0;12.5;15.5;16.5;30.0;34.0;13.0;14.5;7.4;7.8;10.5;11.5;22.0;24.0;19.0;22.0;12.0;13.0;15.0;15.5;32.0;36.0;42.0;55.0;28.0;32.0;36.0;40.0;65.0;80.0;23.0;25.0;16.0;18.0;95.0;990.0;1;0;1;1;[27];[88];1.0;2.0;['27'];['88'];3.5;2.2;3.0;1.4;2.75;8.0;2.75;1.4;1.08;2.9;3.3;2.4;1.05;1.3;1.85;3.4;6.5;12.0;3.6;1.96;1.33;1.12;1.7;2.05;1.63;1.28;1.4;0.0;0.0;1.2;1.5;2.7;2.38;2.11;2.0;2.35;1.35;1.58;2.93;40.0;60.0;93.0;100.0;29.0;55.0;10.0;13.0;5.0;4.0;5.0;9.0;21.0;22.0;-1.0;-1.0;11.0;7.0;6.0;11.0;0.0;3.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;6.4;1.88;1.37;1.64;2.02;2.55;3.4;2.8;2.1;1.68;1.43;1.26;2.0;7.0;9.0;2.0;1.0;3.0;0.0;6.0;6.0;True;True;False;False;False;False;True
ENGLAND 1;2024/2025;2024-12-29;12:00:00;Everton;Nottingham;2.92;2.94;2.84;2.86;3.25;3.3;1.12;1.13;8.8;10.0;1.49;1.51;2.98;3.05;2.5;2.54;1.65;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.12;1.9;1.94;2.56;2.76;1.57;1.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;9.4;8.6;9.0;15.5;16.0;40.0;44.0;8.8;9.2;6.8;7.0;12.5;13.0;34.0;36.0;16.0;17.0;12.5;13.5;20.0;21.0;50.0;60.0;42.0;46.0;36.0;38.0;55.0;60.0;90.0;150.0;36.0;42.0;34.0;40.0;500.0;980.0;0;1;0;2;[];[15, 61];1.0;2.0;[];['15', '61'];3.25;2.0;3.5;1.5;3.4;10.0;2.5;1.3;1.06;2.72;3.2;2.85;1.08;1.42;2.3;4.25;9.0;9.0;3.0;1.65;1.24;1.08;1.95;1.8;1.47;1.33;1.54;0.0;0.0;1.34;1.34;2.68;1.25;1.89;1.0;1.89;1.19;1.16;2.35;64.0;36.0;146.0;79.0;68.0;20.0;11.0;11.0;2.0;7.0;9.0;4.0;37.0;12.0;-1.0;-1.0;4.0;14.0;13.0;10.0;1.0;2.0;4.0;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;6.75;2.15;1.21;1.37;1.63;1.98;2.48;3.8;2.8;2.12;1.72;1.46;5.0;4.0;9.0;2.0;0.0;2.0;3.0;4.0;7.0;True;True;False;False;False;False;False
ENGLAND 1;2024/2025;2024-12-29;12:00:00;Tottenham;Wolves;1.76;1.77;4.4;4.5;4.8;4.9;1.02;1.03;34.0;46.0;1.12;1.14;8.0;9.4;1.38;1.4;3.45;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.45;1.47;3.1;3.25;4.8;6.4;1.19;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;40.0;30.0;32.0;40.0;44.0;75.0;95.0;17.0;18.5;12.0;12.5;17.5;18.5;38.0;40.0;15.5;16.5;10.5;11.0;15.0;16.0;30.0;34.0;20.0;21.0;14.0;15.0;19.0;20.0;38.0;44.0;5.3;5.4;23.0;25.0;130.0;180.0;2;1;2;2;[12, 45];[7, 87];3.0;4.0;['12', '45+3'];['7', '87'];1.91;2.75;5.0;1.2;1.91;4.0;4.33;1.8;1.22;1.62;4.95;4.75;1.01;1.09;1.33;1.85;2.9;29.0;8.0;3.2;1.93;1.44;1.44;2.63;1.13;1.16;2.76;0.0;0.0;1.34;1.04;2.38;1.44;0.89;1.28;0.83;1.6;1.1;2.7;48.0;52.0;86.0;99.0;51.0;52.0;11.0;7.0;4.0;3.0;7.0;4.0;21.0;24.0;-1.0;-1.0;6.0;8.0;9.0;10.0;3.0;3.0;1.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;1.18;10.0;5.1;1.08;1.17;1.29;1.47;1.72;6.1;4.35;3.2;2.48;1.98;5.0;5.0;10.0;4.0;1.0;5.0;1.0;4.0;5.0;True;True;True;True;False;False;True
ENGLAND 1;2024/2025;2024-12-29;12:00:00;Fulham;Bournemouth;2.4;2.42;3.2;3.25;3.65;3.7;1.06;1.07;15.5;18.0;1.26;1.27;4.7;4.9;1.78;1.81;2.24;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;1.68;2.48;2.56;3.45;3.85;1.35;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;14.5;15.5;22.0;23.0;48.0;55.0;11.5;12.5;7.8;8.2;12.5;13.0;29.0;32.0;15.5;16.5;10.5;11.0;14.0;15.0;34.0;38.0;30.0;32.0;21.0;23.0;29.0;32.0;55.0;70.0;14.0;15.0;23.0;24.0;230.0;500.0;1;0;2;2;[40, 72];[51, 89];1.0;4.0;['40', '72'];['51', '89'];3.0;2.3;3.25;1.33;2.5;6.0;3.25;1.5;1.13;2.4;3.65;2.95;1.03;1.22;1.69;2.74;5.0;15.0;4.5;2.23;1.48;1.19;1.57;2.25;1.45;1.28;1.61;0.0;0.0;1.26;2.15;3.41;1.67;1.56;1.56;1.61;1.46;1.4;2.86;52.0;48.0;85.0;131.0;36.0;70.0;9.0;16.0;6.0;9.0;3.0;7.0;22.0;29.0;-1.0;-1.0;6.0;7.0;7.0;16.0;-1.0;-1.0;1.0;3.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.88;6.75;2.08;1.14;1.28;1.47;1.73;2.12;4.6;3.3;2.48;1.96;1.63;1.0;7.0;8.0;1.0;6.0;7.0;0.0;1.0;1.0;True;True;True;True;False;False;True
ENGLAND 1;2024/2025;2024-12-29;12:00:00;Crystal Palace;Southampton;1.67;1.68;6.0;6.2;4.1;4.2;1.06;1.07;15.5;17.0;1.26;1.28;4.5;4.8;1.81;1.84;2.2;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.9;2.12;2.18;3.5;3.75;1.39;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.5;20.0;22.0;44.0;46.0;130.0;160.0;9.2;9.4;8.8;9.2;21.0;22.0;65.0;75.0;9.6;10.0;9.4;9.6;18.5;19.5;60.0;70.0;14.0;15.5;15.5;16.0;29.0;32.0;80.0;100.0;7.8;8.0;70.0;80.0;320.0;800.0;1;1;2;1;[31, 52];[15];2.0;3.0;['31', '52'];['15'];2.1;2.38;5.5;1.33;2.63;6.5;3.25;1.44;1.11;1.62;4.25;5.6;1.03;1.23;1.75;2.85;5.4;15.0;4.35;2.13;1.45;1.17;1.75;2.0;1.14;1.21;2.49;0.0;0.0;1.93;0.85;2.78;0.78;0.22;0.94;0.33;1.21;0.84;2.05;46.0;54.0;100.0;102.0;56.0;34.0;13.0;6.0;10.0;3.0;3.0;3.0;15.0;9.0;-1.0;-1.0;4.0;4.0;18.0;19.0;2.0;1.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;7.0;3.3;1.14;1.28;1.47;1.73;2.12;4.6;3.3;2.48;1.96;1.63;8.0;7.0;15.0;4.0;3.0;7.0;4.0;4.0;8.0;True;True;True;False;False;False;True
ENGLAND 1;2024/2025;2024-12-29;14:15:00;West Ham;Liverpool;8.6;8.8;1.39;1.4;5.9;6.0;1.02;1.03;34.0;38.0;1.13;1.15;8.0;8.6;1.4;1.42;3.35;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.65;1.69;2.44;2.52;4.7;5.5;1.22;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;38.0;14.0;15.0;11.0;11.5;12.5;13.5;40.0;42.0;13.5;14.5;10.0;10.5;11.5;12.5;75.0;80.0;29.0;32.0;19.0;20.0;22.0;23.0;110.0;230.0;80.0;90.0;55.0;70.0;55.0;65.0;55.0;70.0;3.9;3.95;220.0;350.0;0;3;0;5;[];[30, 40, 44, 54, 84];3.0;5.0;[];['30', '40', '44', '54', '84'];5.5;2.63;1.91;1.22;2.1;4.5;4.0;1.67;1.18;5.75;5.1;1.46;1.01;1.13;1.44;2.06;3.45;27.0;6.4;2.75;1.75;1.33;1.57;2.25;2.75;1.17;1.13;0.0;0.0;0.55;2.62;3.17;1.22;2.5;1.28;2.47;1.3;1.63;2.93;46.0;54.0;75.0;111.0;40.0;62.0;4.0;20.0;0.0;13.0;4.0;7.0;10.0;13.0;10.0;11.0;13.0;5.0;7.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9;8.0;1.29;1.12;1.24;1.41;1.65;1.98;5.1;3.55;2.65;2.08;1.72;2.0;6.0;8.0;1.0;4.0;5.0;1.0;2.0;3.0;True;True;True;True;True;False;False
ENGLAND 1;2024/2025;2024-12-29;11:30:00;Leicester;Manchester City;10.0;10.5;1.33;1.34;6.4;6.6;1.02;1.03;34.0;36.0;1.13;1.15;8.0;8.8;1.42;1.44;3.3;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;1.77;2.28;2.36;4.5;5.4;1.23;1.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;36.0;13.5;14.5;10.0;10.5;11.0;11.5;44.0;50.0;14.5;15.0;10.0;10.5;11.5;12.0;90.0;110.0;32.0;34.0;22.0;23.0;26.0;27.0;110.0;340.0;100.0;110.0;80.0;90.0;75.0;80.0;85.0;120.0;3.6;3.75;300.0;600.0;0;1;0;2;[];[21, 74];1.0;2.0;[];['21', '74'];7.0;2.88;1.67;1.2;1.91;4.0;4.33;1.8;1.22;8.8;5.9;1.34;1.01;1.09;1.33;1.82;3.0;27.0;7.0;3.2;1.96;1.38;1.67;2.1;3.5;1.09;1.06;0.0;0.0;1.19;1.37;2.56;1.0;1.22;0.78;1.56;0.95;1.7;2.65;54.0;46.0;96.0;88.0;46.0;45.0;9.0;11.0;4.0;5.0;5.0;6.0;14.0;19.0;8.0;14.0;8.0;8.0;11.0;6.0;3.0;2.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3;10.0;1.16;1.14;1.28;1.46;1.73;2.12;4.6;3.3;2.48;1.96;1.63;4.0;4.0;8.0;3.0;1.0;4.0;1.0;3.0;4.0;True;True;False;False;False;False;False
PORTUGAL 1;2024/2025;2024-12-29;12:30:00;SC Farense;Vitoria Guimaraes;4.6;4.9;1.93;1.94;3.6;3.7;1.08;1.11;10.5;13.5;1.39;1.42;3.4;3.6;2.2;2.26;1.79;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.08;1.93;2.04;2.9;3.2;1.46;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.5;7.2;8.0;10.0;10.5;19.5;21.0;13.5;15.0;7.4;7.8;9.6;10.5;20.0;22.0;30.0;36.0;17.0;18.5;20.0;22.0;36.0;44.0;17.0;120.0;55.0;70.0;36.0;80.0;17.5;140.0;16.5;85.0;14.0;16.0;20.0;1000.0;1;0;2;2;[37, 90];[49, 90];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PORTUGAL 1;2024/2025;2024-12-29;12:30:00;Rio Ave;Nacional;2.22;2.26;3.85;4.0;3.3;3.35;1.09;1.11;9.2;12.0;1.37;1.42;3.35;3.7;2.08;2.22;1.82;1.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;2.02;1.98;2.18;2.88;3.15;1.47;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;11.5;10.5;14.0;18.0;30.0;5.4;85.0;7.8;10.5;6.4;8.6;11.0;19.0;32.0;60.0;11.0;16.5;9.4;12.5;15.5;23.0;5.3;75.0;21.0;34.0;19.0;30.0;5.2;55.0;5.5;140.0;15.0;24.0;34.0;60.0;5.8;1000.0;1;1;2;1;[27, 72];[34];2.0;3.0;['26', '73'];['34'];2.75;2.0;3.9;1.45;2.95;7.0;2.55;1.35;1.06;2.04;3.05;3.7;1.07;1.38;2.12;3.75;7.5;8.0;3.0;1.67;1.25;1.08;1.8;1.91;1.3;1.3;1.65;0.0;0.0;1.68;1.32;3.0;1.86;0.38;1.07;0.87;1.2;1.21;2.41;49.0;51.0;88.0;93.0;32.0;50.0;14.0;13.0;8.0;2.0;6.0;11.0;16.0;9.0;-1.0;-1.0;13.0;9.0;10.0;14.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.69;8.5;2.53;1.18;1.34;1.58;1.93;2.44;4.5;3.1;2.29;1.77;1.52;11.0;6.0;17.0;6.0;4.0;10.0;5.0;2.0;7.0;True;True;True;False;False;False;True
PORTUGAL 1;2024/2025;2024-12-29;15:00:00;Braga;Casa Pia;1.41;1.42;9.2;10.0;5.1;5.3;1.06;1.08;12.0;18.0;1.28;1.32;4.1;4.5;1.83;1.94;2.06;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.12;2.24;1.8;1.89;3.25;4.1;1.32;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;17.0;25.0;29.0;38.0;85.0;18.0;390.0;7.2;8.0;10.0;11.5;30.0;36.0;17.5;290.0;7.4;8.2;9.2;9.8;25.0;980.0;17.0;140.0;10.5;12.0;14.0;15.5;34.0;42.0;17.5;170.0;6.4;7.0;18.0;230.0;19.0;1000.0;1;1;1;2;[45];[40, 70];2.0;3.0;['45+2'];['40', '70'];1.85;2.3;7.0;1.35;2.55;5.75;2.95;1.45;1.1;1.34;4.9;8.0;1.05;1.25;1.68;3.0;5.75;9.5;3.7;2.12;1.38;1.13;2.0;1.73;1.07;1.15;2.9;0.0;0.0;1.65;1.05;2.7;1.5;1.14;1.87;1.33;1.51;0.9;2.41;60.0;40.0;118.0;76.0;64.0;45.0;12.0;7.0;6.0;4.0;6.0;3.0;25.0;13.0;-1.0;-1.0;5.0;9.0;9.0;14.0;4.0;2.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.21;8.5;4.6;1.23;1.4;1.66;2.02;2.55;3.55;2.63;2.04;1.67;1.43;10.0;2.0;12.0;5.0;1.0;6.0;5.0;1.0;6.0;True;True;True;False;False;False;True
PORTUGAL 1;2024/2025;2024-12-29;17:30:00;Sporting CP;Benfica;2.48;2.52;2.92;2.94;3.8;3.85;1.06;1.07;15.5;18.0;1.26;1.29;4.4;4.8;1.79;1.87;2.16;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;1.74;2.36;2.48;3.25;3.7;1.37;1.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.5;12.5;15.0;18.0;21.0;38.0;48.0;11.5;13.5;8.0;8.6;11.5;12.5;26.0;29.0;16.0;18.0;11.0;12.0;14.5;16.0;32.0;38.0;32.0;36.0;22.0;25.0;30.0;34.0;60.0;75.0;16.0;17.5;18.5;22.0;16.5;950.0;1;0;1;0;[29];[];1.0;1.0;['29'];[];3.0;2.15;3.0;1.33;2.4;5.5;3.1;1.5;1.11;2.5;3.55;2.61;1.04;1.22;1.65;2.62;4.75;10.0;4.2;2.16;1.48;1.18;1.53;2.38;1.48;1.25;1.5;0.0;0.0;1.31;1.42;2.73;2.57;2.0;2.47;2.53;1.98;1.57;3.55;45.0;55.0;86.0;101.0;44.0;62.0;9.0;12.0;6.0;3.0;3.0;9.0;21.0;16.0;-1.0;-1.0;13.0;8.0;13.0;14.0;-1.0;-1.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.77;6.4;2.28;1.3;1.52;1.83;2.3;2.95;3.05;2.32;1.83;1.52;1.33;4.0;8.0;12.0;3.0;3.0;6.0;1.0;5.0;6.0;True;False;False;False;False;False;False
