League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
ENGLAND 1;2024-2025;2024-12-29;12:00:00;Crystal Palace;Southampton;1.67;1.68;6.0;6.2;4.1;4.2;1.06;1.07;15.5;17.0;1.26;1.28;4.5;4.8;1.81;1.84;2.2;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.9;2.12;2.18;3.5;3.75;1.39;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.5;20.0;22.0;44.0;46.0;130.0;160.0;9.2;9.4;8.8;9.2;21.0;22.0;65.0;75.0;9.6;10.0;9.4;9.6;18.5;19.5;60.0;70.0;14.0;15.5;15.5;16.0;29.0;32.0;80.0;100.0;7.8;8.0;70.0;80.0;320.0;800.0;1;1;2.0;1.0;[31, 52];[15];crystalpalace;southampton;1.93;0.85;0.78;0.22;46.0;54.0;56.0;34.0;13.0;6.0;10.0;3.0;8.0;7.0
ENGLAND 1;2024-2025;2024-12-29;12:00:00;Everton;Nottingham;2.92;2.94;2.84;2.86;3.25;3.3;1.12;1.13;8.8;10.0;1.49;1.51;2.98;3.05;2.5;2.54;1.65;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.12;1.9;1.94;2.56;2.76;1.57;1.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;9.4;8.6;9.0;15.5;16.0;40.0;44.0;8.8;9.2;6.8;7.0;12.5;13.0;34.0;36.0;16.0;17.0;12.5;13.5;20.0;21.0;50.0;60.0;42.0;46.0;36.0;38.0;55.0;60.0;90.0;150.0;36.0;42.0;34.0;40.0;500.0;980.0;0;1;0.0;2.0;[];[15, 61];everton;nottingham;1.34;1.34;1.25;1.89;64.0;36.0;68.0;20.0;11.0;11.0;2.0;7.0;5.0;4.0
ENGLAND 1;2024-2025;2024-12-29;12:00:00;Fulham;Bournemouth;2.4;2.42;3.2;3.25;3.65;3.7;1.06;1.07;15.5;18.0;1.26;1.27;4.7;4.9;1.78;1.81;2.24;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;1.68;2.48;2.56;3.45;3.85;1.35;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;14.5;15.5;22.0;23.0;48.0;55.0;11.5;12.5;7.8;8.2;12.5;13.0;29.0;32.0;15.5;16.5;10.5;11.0;14.0;15.0;34.0;38.0;30.0;32.0;21.0;23.0;29.0;32.0;55.0;70.0;14.0;15.0;23.0;24.0;230.0;500.0;1;0;2.0;2.0;[40, 72];[51, 89];fulham;bournemouth;1.26;2.15;1.67;1.56;52.0;48.0;36.0;70.0;9.0;16.0;6.0;9.0;1.0;7.0
ENGLAND 1;2024-2025;2024-12-29;12:00:00;Tottenham;Wolves;1.76;1.77;4.4;4.5;4.8;4.9;1.02;1.03;34.0;46.0;1.12;1.14;8.0;9.4;1.38;1.4;3.45;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.45;1.47;3.1;3.25;4.8;6.4;1.19;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;40.0;30.0;32.0;40.0;44.0;75.0;95.0;17.0;18.5;12.0;12.5;17.5;18.5;38.0;40.0;15.5;16.5;10.5;11.0;15.0;16.0;30.0;34.0;20.0;21.0;14.0;15.0;19.0;20.0;38.0;44.0;5.3;5.4;23.0;25.0;130.0;180.0;2;1;2.0;2.0;[12, 45];[7, 87];tottenham;wolves;1.34;1.04;1.44;0.89;48.0;52.0;51.0;52.0;11.0;7.0;4.0;3.0;5.0;5.0
ENGLAND 1;2024-2025;2024-12-21;12:00:00;Brentford;Nottingham;2.44;2.46;3.1;3.15;3.65;3.7;1.05;1.06;17.5;19.0;1.23;1.25;5.0;5.3;1.73;1.74;2.34;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.61;1.65;2.54;2.64;3.65;3.85;1.35;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;18.5;15.0;16.0;21.0;23.0;46.0;50.0;13.0;13.5;8.0;8.4;12.5;13.0;27.0;29.0;16.0;16.5;10.5;11.5;13.5;14.5;32.0;36.0;30.0;34.0;21.0;22.0;28.0;30.0;50.0;65.0;14.0;15.0;20.0;22.0;220.0;390.0;0;1;0.0;2.0;[];[38, 51];brentford;nottingham;1.18;1.26;2.75;1.75;64.0;36.0;89.0;37.0;5.0;9.0;3.0;6.0;9.0;5.0
ENGLAND 1;2024-2025;2024-12-21;12:00:00;Ipswich;Newcastle;5.1;5.2;1.76;1.78;4.1;4.2;1.05;1.06;18.5;21.0;1.22;1.24;5.3;5.5;1.69;1.7;2.42;2.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;1.72;2.38;2.48;3.8;3.95;1.34;1.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;10.5;11.5;11.0;12.0;17.5;18.5;21.0;22.0;9.0;9.4;9.8;10.0;15.0;16.0;36.0;40.0;18.0;18.5;16.5;17.0;26.0;27.0;95.0;110.0;50.0;55.0;50.0;55.0;50.0;75.0;42.0;46.0;7.8;8.2;220.0;430.0;0;3;0.0;4.0;[];[1, 32, 45, 54];ipswich;newcastle;0.79;1.61;0.5;1.13;42.0;58.0;36.0;33.0;6.0;14.0;2.0;7.0;2.0;1.0
ENGLAND 1;2024-2025;2024-12-21;12:00:00;West Ham;Brighton;2.92;2.94;2.48;2.5;3.85;3.9;1.04;1.05;22.0;26.0;1.18;1.19;6.2;6.6;1.55;1.57;2.76;2.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.51;1.52;2.88;2.98;4.2;4.5;1.29;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;26.0;16.0;17.0;18.5;19.5;32.0;36.0;18.0;18.5;9.0;9.4;11.5;12.0;20.0;21.0;22.0;24.0;12.5;13.5;12.5;13.0;25.0;26.0;40.0;44.0;24.0;25.0;28.0;29.0;42.0;48.0;14.5;15.0;11.0;12.0;190.0;290.0;0;0;1.0;1.0;[58];[51];westham;brighton;0.92;1.38;1.25;1.38;46.0;54.0;26.0;62.0;7.0;8.0;4.0;6.0;8.0;4.0
ENGLAND 1;2024-2025;2024-11-23;12:00:00;Arsenal;Nottingham;1.38;1.39;10.5;11.0;5.4;5.5;1.06;1.07;16.0;18.0;1.28;1.3;4.3;4.6;1.83;1.85;2.16;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.22;2.3;1.76;1.82;3.15;4.0;1.33;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.5;27.0;32.0;36.0;85.0;55.0;420.0;7.6;8.0;11.0;11.5;34.0;38.0;46.0;180.0;7.2;7.4;9.8;10.0;28.0;30.0;44.0;150.0;10.0;10.5;14.0;15.0;38.0;40.0;160.0;190.0;6.0;6.4;110.0;240.0;300.0;1000.0;1;0;3.0;0.0;[15, 52, 86];[];arsenal;nottingham;1.85;0.57;2.2;2.2;66.0;34.0;66.0;34.0;14.0;5.0;7.0;0.0;8.0;1.0
ENGLAND 1;2024-2025;2024-11-23;12:00:00;Aston Villa;Crystal Palace;1.66;1.67;6.0;6.2;4.3;4.4;1.05;1.07;15.0;21.0;1.25;1.28;4.7;4.9;1.79;1.82;2.22;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.85;2.16;2.24;1.05;1000.0;1.01;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;18.0;21.0;23.0;44.0;48.0;70.0;150.0;9.2;9.6;9.2;9.4;20.0;22.0;55.0;75.0;9.6;10.0;9.2;9.6;18.5;20.0;55.0;75.0;15.0;16.0;15.0;15.5;29.0;32.0;85.0;100.0;7.8;8.2;60.0;75.0;60.0;1000.0;1;2;2.0;2.0;[36, 77];[4, 45];astonvilla;crystalpalace;1.45;1.41;1.6;0.4;70.0;30.0;54.0;33.0;11.0;12.0;5.0;6.0;10.0;1.0
ENGLAND 1;2024-2025;2024-11-23;12:00:00;Bournemouth;Brighton;2.46;2.48;3.05;3.1;3.7;3.75;1.04;1.06;17.5;26.0;1.19;1.24;5.2;6.6;1.62;1.64;2.56;2.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.57;2.76;2.88;3.4;5.1;1.24;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;16.5;17.5;22.0;24.0;46.0;48.0;14.0;15.0;8.4;8.8;12.0;13.0;26.0;28.0;17.5;18.5;11.0;11.5;13.0;13.5;29.0;32.0;30.0;34.0;20.0;22.0;24.0;26.0;48.0;55.0;12.0;13.0;17.0;18.0;150.0;350.0;0;1;1.0;2.0;[90];[4, 49];bournemouth;brighton;1.85;0.72;2.0;1.4;55.0;45.0;68.0;15.0;16.0;5.0;5.0;4.0;7.0;0.0
ENGLAND 1;2024-2025;2024-11-23;12:00:00;Everton;Brentford;2.48;2.5;3.15;3.2;3.5;3.55;1.07;1.08;13.5;18.0;1.29;1.32;4.2;4.4;1.91;1.92;2.08;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.76;2.32;2.4;3.15;3.7;1.37;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;14.5;12.5;13.5;20.0;21.0;46.0;55.0;11.0;11.5;7.4;7.6;12.5;13.0;30.0;32.0;15.0;16.0;10.5;11.0;15.5;16.5;38.0;42.0;32.0;34.0;23.0;25.0;32.0;36.0;65.0;80.0;18.0;19.0;27.0;29.0;180.0;500.0;0;0;0.0;0.0;[];[];everton;brentford;2.05;0.73;1.0;0.0;59.0;41.0;87.0;28.0;17.0;6.0;5.0;2.0;10.0;4.0
ENGLAND 1;2024-2025;2024-11-23;12:00:00;Fulham;Wolves;1.69;1.7;5.5;5.6;4.2;4.3;1.05;1.06;15.5;21.0;1.24;1.26;4.8;5.2;1.75;1.77;2.3;2.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.81;2.24;2.32;3.4;4.1;1.33;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;19.0;21.0;23.0;40.0;44.0;42.0;130.0;10.0;10.5;9.0;9.4;19.5;20.0;55.0;65.0;10.0;10.5;9.4;9.6;17.5;18.5;55.0;65.0;16.0;17.0;15.0;15.5;27.0;29.0;36.0;90.0;7.8;8.2;50.0;60.0;60.0;1000.0;1;1;1.0;4.0;[20];[31, 53, 87, 90];fulham;wolves;1.25;1.03;2.0;0.4;59.0;41.0;81.0;33.0;7.0;7.0;3.0;5.0;7.0;2.0
FRANCE 1;2023-2024;2024-04-13;12:00:00;Strasbourg;Reims;2.6;2.62;3.1;3.15;3.4;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.1;1.91;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.82;1.91;2.08;2.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.5;11.0;12.0;17.0;20.0;44.0;50.0;9.6;10.5;7.2;7.6;12.0;13.0;32.0;36.0;14.5;16.5;11.0;12.0;16.0;18.0;40.0;50.0;34.0;38.0;25.0;29.0;38.0;46.0;70.0;110.0;21.0;25.0;28.0;34.0;18.0;1000.0;1;1;3.0;1.0;[44, 50, 90];[7];strasbourg;reims;1.43;0.77;1.29;1.36;48.0;52.0;42.0;23.0;14.0;9.0;7.0;3.0;5.0;4.0
ENGLAND 1;2024-2025;2025-01-04;12:00:00;Manchester City;West Ham;1.32;1.34;9.6;10.0;6.8;7.0;1.02;1.03;36.0;42.0;1.12;1.13;8.4;9.2;1.37;1.39;3.55;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.69;1.71;2.4;2.46;5.1;6.2;1.19;1.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;40.0;44.0;48.0;85.0;100.0;110.0;270.0;15.0;16.0;16.0;16.5;34.0;36.0;85.0;95.0;10.5;11.0;10.0;11.0;23.0;24.0;65.0;80.0;11.5;12.5;11.5;12.0;22.0;23.0;65.0;80.0;3.4;3.5;65.0;95.0;320.0;520.0;2;0;4.0;1.0;[10, 42, 55, 58];[71];manchestercity;westham;1.27;1.41;1.89;1.33;56.0;44.0;45.0;34.0;7.0;14.0;7.0;4.0;7.0;1.0
FRANCE 1;2024-2025;2024-10-19;12:00:00;Brest;Rennes;3.0;3.05;2.64;2.66;3.4;3.5;1.07;1.1;10.0;18.0;1.34;1.38;3.6;3.95;2.06;2.14;1.89;1.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.85;2.18;2.24;2.98;3.35;1.43;1.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;10.0;11.0;15.0;16.0;34.0;38.0;11.0;12.0;7.0;7.4;11.0;11.5;26.0;29.0;18.0;19.5;12.0;13.0;16.5;18.0;38.0;44.0;36.0;48.0;30.0;34.0;42.0;50.0;38.0;100.0;28.0;32.0;21.0;29.0;20.0;1000.0;0;0;1.0;1.0;[54];[86];brest;rennes;0.98;0.85;2.25;0.0;56.0;44.0;35.0;25.0;9.0;6.0;2.0;4.0;2.0;4.0
ENGLAND 1;2024-2025;2025-01-04;12:00:00;Southampton;Brentford;3.25;3.3;2.32;2.34;3.75;3.8;1.05;1.06;17.0;19.0;1.23;1.25;5.0;5.3;1.71;1.73;2.36;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.64;2.58;2.66;3.5;4.6;1.28;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;19.0;12.5;13.5;15.5;16.5;28.0;30.0;16.0;16.5;8.0;8.4;10.5;11.0;20.0;21.0;23.0;24.0;13.0;14.5;14.0;15.0;28.0;29.0;46.0;55.0;28.0;32.0;34.0;36.0;55.0;65.0;20.0;23.0;12.5;13.5;230.0;430.0;0;1;0.0;5.0;[];[6, 62, 69, 90, 90];southampton;brentford;0.77;2.22;0.44;0.22;51.0;49.0;42.0;44.0;6.0;18.0;1.0;11.0;2.0;2.0
ENGLAND 1;2024-2025;2025-01-04;12:00:00;Crystal Palace;Chelsea;3.9;3.95;2.02;2.04;4.0;4.1;1.05;1.06;20.0;21.0;1.2;1.22;5.5;6.0;1.61;1.63;2.56;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.58;1.62;2.62;2.72;3.75;4.3;1.31;1.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;22.0;13.0;13.5;14.0;14.5;22.0;24.0;19.5;21.0;9.0;9.4;10.0;10.5;16.5;17.5;29.0;32.0;15.0;16.0;14.5;15.0;24.0;25.0;50.0;75.0;32.0;36.0;36.0;38.0;55.0;60.0;26.0;30.0;8.8;9.2;210.0;390.0;0;1;1.0;1.0;[82];[14];crystalpalace;chelsea;1.18;1.17;1.0;2.0;38.0;62.0;35.0;54.0;8.0;11.0;6.0;1.0;6.0;6.0
ENGLAND 1;2024-2025;2025-01-04;12:00:00;Bournemouth;Everton;1.77;1.78;5.3;5.4;4.0;4.1;1.07;1.08;13.5;15.0;1.32;1.34;3.95;4.2;1.97;1.99;2.0;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.95;2.04;2.12;3.1;3.35;1.44;1.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;14.5;17.0;18.5;36.0;40.0;50.0;130.0;8.2;8.6;8.2;8.6;19.0;20.0;55.0;75.0;9.6;10.0;9.4;9.8;19.0;20.0;60.0;75.0;17.0;17.5;17.0;18.0;32.0;36.0;70.0;110.0;10.0;11.0;70.0;80.0;360.0;900.0;0;0;1.0;0.0;[77];[];bournemouth;everton;1.93;0.92;1.67;0.78;58.0;42.0;59.0;47.0;15.0;9.0;8.0;0.0;9.0;3.0
ENGLAND 1;2024-2025;2025-01-04;12:00:00;Aston Villa;Leicester;1.35;1.37;10.0;10.5;6.0;6.2;1.03;1.04;26.0;28.0;1.17;1.19;6.2;6.8;1.53;1.55;2.84;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;1.9;2.1;2.18;4.3;4.6;1.28;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;36.0;40.0;70.0;95.0;120.0;300.0;11.0;12.0;13.0;14.0;34.0;36.0;100.0;130.0;9.0;9.4;9.8;10.5;23.0;25.0;90.0;100.0;10.5;11.5;12.0;13.0;26.0;28.0;75.0;110.0;4.2;4.5;95.0;120.0;370.0;900.0;0;0;2.0;1.0;[58, 76];[63];astonvilla;leicester;1.32;0.6;1.9;0.56;61.0;39.0;62.0;27.0;8.0;4.0;5.0;2.0;6.0;2.0
ENGLAND 1;2023-2024;2024-03-30;12:00:00;Nottingham;Crystal Palace;2.3;2.32;3.55;3.6;3.45;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.26;1.79;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;1.97;2.02;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;11.5;12.0;21.0;23.0;60.0;70.0;8.6;8.8;7.2;7.4;14.0;15.0;38.0;40.0;12.5;13.0;10.5;11.0;18.0;19.5;55.0;60.0;28.0;30.0;25.0;26.0;42.0;44.0;90.0;120.0;21.0;22.0;44.0;50.0;300.0;1000.0;0;1;1.0;1.0;[61];[11];nottingham;crystalpalace;1.44;1.22;1.07;0.93;59.0;41.0;61.0;41.0;13.0;11.0;6.0;4.0;4.0;6.0
ENGLAND 1;2023-2024;2024-03-30;12:00:00;Tottenham;Luton;1.24;1.25;13.5;14.0;8.2;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.27;1.3;4.3;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;1.69;2.44;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;60.0;70.0;80.0;80.0;150.0;130.0;480.0;18.0;18.5;20.0;21.0;46.0;48.0;50.0;150.0;12.0;13.0;11.5;12.0;25.0;26.0;80.0;100.0;11.0;12.0;10.5;11.0;22.0;25.0;70.0;90.0;2.68;2.74;75.0;85.0;190.0;430.0;0;1;2.0;1.0;[51, 86];[3];tottenham;luton;1.59;0.82;2.14;0.71;70.0;30.0;66.0;30.0;19.0;8.0;5.0;4.0;3.0;6.0
SPAIN 1;2024-2025;2025-02-01;12:00:00;Celta Vigo B;Gimnastic;2.02;2.24;2.38;4.5;3.2;1000.0;1.01;1.84;2.18;110.0;1.33;1.84;2.18;3.95;2.22;2.88;1.53;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.12;110.0;1.12;110.0;2.32;3.5;1.4;1.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.37;1000.0;1.37;1000.0;1.03;1000.0;0;1;0.0;1.0;[];[24];celtavigob;gimnastic;;;;;;;;;;;;;;
FRANCE 1;2024-2025;2024-09-21;12:00:00;Lille;Strasbourg;1.76;1.77;5.3;5.4;4.0;4.1;1.06;1.08;13.0;18.0;1.3;1.34;3.95;4.4;1.89;1.97;2.04;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;1.89;2.12;2.18;3.1;3.4;1.42;1.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;17.5;18.5;36.0;40.0;42.0;130.0;8.4;9.0;8.2;8.6;18.5;20.0;60.0;70.0;9.8;10.5;9.4;9.6;18.5;20.0;60.0;75.0;17.0;18.0;16.5;18.0;30.0;36.0;40.0;110.0;9.6;11.0;36.0;75.0;25.0;1000.0;2;2;3.0;3.0;[15, 27, 84];[30, 42, 66];lille;strasbourg;1.77;1.4;1.5;0.5;64.0;36.0;63.0;19.0;13.0;10.0;7.0;9.0;9.0;5.0
ENGLAND 1;2024-2025;2025-01-25;12:00:00;Wolves;Arsenal;7.4;7.6;1.52;1.53;4.7;4.8;1.06;1.07;16.5;18.0;1.28;1.3;4.4;4.6;1.84;1.85;2.16;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.99;2.0;2.0;2.02;3.45;3.6;1.39;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;17.0;8.2;8.4;8.4;8.6;12.5;13.5;24.0;26.0;9.8;10.0;9.4;9.6;14.5;15.0;50.0;60.0;25.0;27.0;23.0;24.0;32.0;34.0;170.0;230.0;90.0;110.0;85.0;100.0;100.0;130.0;100.0;130.0;7.2;7.6;430.0;780.0;0;0;0.0;1.0;[];[74];wolves;arsenal;1.05;1.22;0.7;1.73;51.0;49.0;27.0;60.0;9.0;9.0;4.0;3.0;1.0;5.0
ENGLAND 1;2024-2025;2025-01-25;12:00:00;Southampton;Newcastle;7.6;7.8;1.44;1.45;5.5;5.6;1.03;1.04;30.0;34.0;1.15;1.16;7.4;7.8;1.46;1.48;3.1;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;1.71;2.4;2.48;4.6;4.9;1.26;1.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;32.0;13.0;13.5;10.5;11.0;12.5;13.0;34.0;36.0;12.0;13.0;9.8;10.5;12.5;13.0;65.0;75.0;26.0;27.0;19.5;20.0;23.0;24.0;170.0;220.0;75.0;85.0;55.0;65.0;60.0;70.0;60.0;70.0;4.3;4.5;220.0;610.0;1;2;1.0;3.0;[10];[26, 30, 51];southampton;newcastle;1.41;2.07;0.4;1.64;53.0;47.0;41.0;51.0;12.0;17.0;5.0;9.0;3.0;8.0
ENGLAND 1;2024-2025;2025-01-25;12:00:00;Liverpool;Ipswich;1.12;1.13;26.0;27.0;14.0;14.5;1.01;1.02;55.0;70.0;1.09;1.1;11.0;12.0;1.29;1.32;4.2;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;2.2;1.83;1.85;6.0;6.6;1.18;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;70.0;90.0;110.0;150.0;430.0;330.0;1000.0;15.5;16.5;32.0;36.0;75.0;95.0;170.0;820.0;9.0;9.6;14.0;14.5;48.0;55.0;160.0;230.0;8.2;8.6;12.5;13.0;38.0;40.0;130.0;180.0;2.32;2.38;180.0;600.0;520.0;1000.0;3;0;4.0;1.0;[11, 35, 44, 66];[90];liverpool;ipswich;2.32;0.57;2.3;0.9;71.0;29.0;122.0;23.0;16.0;3.0;6.0;3.0;3.0;4.0
